==== 测试用例 2 (failed) ====

输入:
23659 446868059
436067300 436118342 344
627707887 627719787 626
927020076 927029647 801
302360291 302369347 764
442546082 442558848 822
30687487 30698117 239
121846597 121877282 31
880782738 880878706 938
85961651 85963334 832
694052880 694150061 860
765677051 765714778 701
410656455 410662963 429
620533758 620547532 713
84434496 84441681 652
307906461 307989653 585
129914762 129938078 336
353030247 353042571 912
577659785 577676117 238
823229658 823251018 925
179799248 179807787 310
536437740 536509982 906
85410805 85412947 357
595446771 595499015 75
777775654 777854603 798
206325903 206336370 345
983195376 983221213 667
669143773 669169677 664
322622985 322691896 107
796336461 796354076 182
222247063 222306706 317
226972272 226980318 423
181640133 181662097 212
750870722 750921121 460
462733510 462734101 369
107136886 107143787 911
435287649 435289327 447
942145303 942146084 828
782137614 782145651 13
698483497 698494817 254
872784177 872806725 65
492935387 492941428 703
258932199 258954368 713
855924002 855944767 14
810375635 810397900 53
380092123 380116927 873
302274051 302278520 564
20683719 20709268 825
58436957 58440339 459
837783866 837803876 857
480974074 480981664 351
326181143 326224753 512
507416993 507422936 54
282269794 282273463 744
656089073 656091489 204
923707036 923741084 800
308639036 308647988 327
873561149 873570955 53
81462042 81495132 610
175871543 175879622 11
750153953 750162194 808
810212983 810222172 179
832158337 832169517 341
276419400 276439389 169
277800415 277811060 914
554942065 554944705 709
880945543 880951816 6
909891980 909951363 463
208506284 208507533 486
238916328 238917415 663
735447172 735475595 423
994320270 994357199 520
526880186 526888217 576
200546597 200602454 961
364195834 364221123 924
914824769 914891255 952
535222434 535235278 55
563744874 563774287 536
746437966 746442394 31
690443531 690461713 350
165407184 165424385 818
506994678 507001869 51
513241660 513269654 470
443496224 443521429 289
35574475 35595830 676
353427171 353460376 688
985770156 985780982 116
326005698 326012408 810
284328580 284342887 694
55807136 55833818 588
65400708 65411905 449
793194588 793215106 586
188151785 188178000 517
571752479 571803997 135
396903447 396906394 837
467856267 467882922 128
496416972 496427921 2
478310405 478336592 1000
291004436 291034637 691
179408699 179446796 421
322884429 322890136 884
979562008 979567013 909
121882881 121883924 175
297004993 297005057 372
471693114 471699055 330
104719284 104722545 709
819409355 819443086 83
936576597 936585904 662
640359753 640429728 295
323526432 323567529 700
352652999 352703404 407
52832017 52833341 983
133944743 133996213 696
581264320 581285816 296
921538897 921545723 537
106591276 106614448 436
227235518 227243267 597
813001798 813084051 320
297555225 297588778 869
723797278 723833327 899
48399543 48415393 61
273347417 273364824 568
361715282 361739278 42
869007827 869011400 528
415044015 415064375 177
10189796 10189918 179
939370952 939411565 649
410309802 410317263 41
592712412 592761395 995
762345065 762363314 273
403231120 403233664 896
844603621 844604277 818
982239279 982262995 599
305048515 305055601 319
150488564 150509868 158
790271281 790300469 576
805250335 805272568 766
931658279 931767760 969
414441506 414464383 901
141787879 141791454 711
834789657 834804095 238
25380082 25381475 492
764002004 764006648 99
620379488 620438753 333
762928539 762944241 530
115689397 115703434 975
823170838 823191767 954
407653048 407657997 97
589353891 589379483 943
458787075 458790724 41
560970844 560987232 491
294834693 294849277 865
279143681 279149287 313
133304888 133346645 920
805805357 805863116 476
518516710 518525916 929
866847530 866906284 561
487690642 487716123 802
614718771 614733180 460
22116329 22145102 939
550405984 550425363 301
529072508 529099093 651
900121894 900136595 270
707138312 707142411 513
696243118 696251063 7
116712222 116775295 691
561037042 561053077 189
492568086 492590921 973
344269880 344271173 796
789430227 789451021 302
692279297 692333208 82
418049022 418059263 402
230595952 230606789 96
186471458 186473952 728
808125556 808173845 439
609074543 609093197 365
560777278 560779434 125
472469358 472476411 74
215735390 215749873 465
406561881 406572262 704
995162448 995200473 591
423305761 423332800 413
146241050 146257189 301
213645248 213661608 656
5694821 5741492 265
590650639 590674011 367
499314211 499360944 470
911545018 911573624 374
410192812 410205414 938
736232545 736261087 57
267924070 267926666 180
278898249 278974457 927
940118962 940140734 944
277668567 277687490 808
755168082 755197014 735
862871048 862894587 796
274762192 274764751 149
876575244 876642082 390
202505884 202509331 520
343032109 343072654 643
846874766 846886357 106
614153901 614170832 816
424027242 424028509 523
43818249 43821301 429
841112600 841154234 231
789835873 789873075 97
694467053 694481787 279
725242087 725255703 968
64680003 64704892 95
117488442 117494711 841
924504970 924523388 601
765401813 765419424 412
282464565 282505492 270
65088749 65114484 231
36293343 36306625 894
485093072 485153231 927
924289426 924321147 234
857291376 857329445 473
469613988 469622664 511
393730719 393738772 823
862328723 862445274 305
488603908 488683933 256
759158095 759189355 172
666765044 666851038 624
709084459 709118525 625
82239196 82240943 528
572792526 572851610 790
770363295 770414391 640
183443554 183446764 632
551543473 551578808 813
299852225 299884808 364
473794550 473825932 242
88870613 88880667 463
116297952 116298113 624
204515978 204527527 941
685114005 685136737 423
360664257 360688984 221
698913189 698944058 697
670482217 670496860 712
276993124 276997384 303
417213204 417218698 214
314472627 314478299 542
226510258 226523764 203
679286571 679292343 509
677581436 677582186 855
16097624 16128610 443
226233306 226235869 612
382955888 382960569 304
774693963 774712747 783
631224793 631226749 183
74265246 74342408 342
473448394 473540898 693
545621075 545645682 519
771178872 771187914 301
140008646 140055367 78
796840613 796862768 858
161174825 161183644 204
220038326 220108383 243
487561821 487577214 959
6866108 6867471 332
288782678 288802528 741
405134455 405140845 428
845020971 845026420 229
383102147 383107376 646
51304998 51312899 832
555133493 555136435 685
524326874 524352435 941
788813866 788828014 287
766249439 766258900 127
576631258 576635481 423
703778252 703803958 607
867052500 867066820 385
37398058 37402198 737
333162328 333190459 475
602356957 602387227 511
582319508 582327845 848
201422246 201443681 905
918764622 918765812 862
175083741 175086865 750
368445620 368471483 36
89540258 89552681 915
606470126 606482069 417
354962083 354972179 47
672122892 672127560 537
608403524 608406374 539
562399223 562418386 734
518256598 518275112 838
451986746 452057639 54
484976337 484993764 701
904652587 904655220 819
5304699 5319826 772
93302855 93311910 660
626169076 626169826 73
599403297 599409314 290
156245735 156267893 203
663850234 663889034 590
192298635 192304503 537
849475127 849480220 496
955392309 955399190 58
910024346 910036162 756
391102177 391116387 306
478508663 478532458 758
946441254 946464791 219
290914822 290935931 955
548276353 548292415 395
965312329 965315141 155
1139038 1147972 747
920812889 920815768 240
232647828 232654302 237
853230483 853250946 605
823722420 823751389 882
974498455 974515468 810
116360857 116398302 395
105494928 105562376 211
357521534 357522044 392
631164427 631179465 239
780226483 780247648 103
644542499 644564883 184
982792376 982793421 308
699895640 699945359 417
794897232 794967720 313
501553431 501647696 570
623850454 623865779 533
967909092 967925744 840
993123263 993137502 321
309652268 309687544 899
328693790 328697920 600
911682829 911713541 312
867949027 867950646 382
776415655 776431497 264
792677203 792692609 794
452979800 452991463 801
552819702 552823377 776
312300481 312309334 412
256951903 256952912 652
538497454 538515293 842
378686653 378726333 809
344381741 344390276 540
237099463 237106599 59
449820144 449837367 776
685033712 685062463 514
283106770 283118343 334
276626372 276627075 163
219756179 219805984 331
134201323 134217430 323
613221588 613316671 962
624170067 624228859 150
243439231 243446314 340
483814138 483873380 349
43537122 43611951 955
630569830 630572813 721
50518518 50525965 259
188370281 188385659 76
639091223 639241208 505
75153825 75177188 552
559546576 559564162 212
157476459 157485072 870
793726580 793762882 796
192841519 192843367 646
216816049 216830845 621
821680658 821686631 415
747810838 747843701 554
750041075 750062316 958
114778337 114784430 998
162094058 162099969 187
576606298 576616838 538
37066028 37066459 303
40991141 41004711 234
136846214 136852253 738
711332957 711357082 629
517699811 517748694 734
287833025 287847140 198
461033069 461108521 893
449115190 449116697 596
379335192 379372085 50
235119981 235158546 719
914265575 914276434 714
875414784 875423102 664
583296199 583325860 703
820376921 820388406 118
958009778 958031058 658
947823876 947826976 362
431202318 431219131 184
842412787 842414881 670
820677826 820682074 521
927415173 927431270 310
725144591 725146023 565
44575636 44644634 791
977769543 977806074 665
590537920 590642449 166
148917161 148928862 891
777156765 777166083 17
549516562 549539628 662
206812909 206840393 903
523485052 523487954 505
882185334 882227895 678
218446820 218462250 98
94885433 94892395 340
302255005 302260434 905
591934110 591952538 449
952388592 952407716 447
963425068 963430971 994
689035096 689036146 875
766661866 766687168 199
111512672 111525406 597
874368762 874380701 876
47789653 47826582 860
841006149 841031280 873
353966111 353973248 399
375829171 375864768 752
749091101 749092544 108
258268520 258287138 404
450134348 450152816 582
694003624 694023419 418
273755876 273770876 98
769093782 769098779 545
346761325 346771606 171
883101772 883118738 677
681572324 681618549 859
933871658 933872444 719
932901568 932917130 738
92486924 92491796 36
440135305 440144526 930
897388889 897404164 903
303066557 303097569 957
2166885 2175393 824
699100301 699109280 895
295253365 295254487 448
178877 197621 797
935214156 935244377 132
249274243 249274613 847
600850861 600851682 624
363402773 363403211 312
903093411 903096333 303
34229922 34244561 13
27163571 27212694 408
50193506 50210055 590
434402661 434421393 898
223692493 223698275 172
120488028 120515827 238
727446820 727454331 1000
766696323 766709487 942
890993914 890999896 83
260158760 260164242 930
502943449 502945471 848
897076771 897083254 542
484279747 484290955 926
711447561 711457449 330
674923888 674945524 279
358317023 358332751 384
79748854 79748971 407
44483077 44484898 511
904426873 904440822 643
161452425 161453930 947
920631122 920636921 411
617319454 617332620 630
788733710 788736703 57
801499908 801520623 975
658184251 658226047 629
389658963 389670441 180
819793754 819826647 744
177322807 177333511 794
970271440 970284137 17
241649590 241683983 399
460929869 460953224 535
870492025 870492331 199
359679501 359723168 724
632374596 632387834 649
310417453 310418295 776
932041266 932058625 163
708621677 708632209 106
30716445 30727999 928
135640165 135642213 539
978630870 978692201 458
117355007 117387670 84
486351990 486367830 929
204102933 204103743 938
958307106 958311405 464
438862285 438883068 752
315817769 315843698 315
693969596 693972416 405
648947156 648976931 991
505348965 505353473 215
408044871 408058305 520
36226495 36240144 89
498272370 498290874 542
553724084 553733423 268
884396484 884427615 604
74411621 74437721 108
966834189 966865226 227
25986437 26009973 648
103151728 103207135 459
834069216 834081512 677
956611814 956638124 994
756125641 756138797 195
259053396 259097288 990
539797851 539818477 996
220990718 220991971 515
873766028 873837869 278
948399565 948471408 278
491762713 491772443 550
999956636 999965538 724
850549525 850551293 67
725972860 725973911 576
9205012 9206252 496
